Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MADISON.1,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.2,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.3,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.4,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.5,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.6,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.7,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MADISON.8,Gennode,MLC,3.96,3.41,3,2.62,2.3,2.24,3.11,3.07,2.58,2.38,2.51,2.24,1.97,2.06,1.96,1.9,2.3,2.45,1.87,1.99,1.89,1.56,1.61,1.18
CIN.MARKLND.1,Gennode,MLC,2.83,2.39,2,1.7,1.44,1.43,2.23,2.02,1.59,1.29,1.19,1.12,0.94,1.05,1.11,1.1,1.24,1.15,0.84,1.15,1.16,1.04,1.16,0.9
CIN.MARKLND.2,Gennode,MLC,2.83,2.39,2,1.7,1.44,1.43,2.23,2.02,1.59,1.29,1.19,1.12,0.94,1.05,1.11,1.1,1.24,1.15,0.84,1.15,1.16,1.04,1.16,0.9
CIN.MARKLND.3,Gennode,MLC,2.83,2.39,2,1.7,1.44,1.43,2.23,2.02,1.59,1.29,1.19,1.12,0.94,1.05,1.11,1.1,1.24,1.15,0.84,1.15,1.16,1.04,1.16,0.9
CIN.NIPS.JRDCK,Gennode,MLC,-0.21,-0.24,-0.35,-0.38,-0.51,-0.77,-0.67,-1.08,-1.08,-1.1,-1.17,-0.97,-1.03,-0.98,-1.03,-1.03,-1.34,-1.11,-1.11,-0.96,-0.91,-0.77,-0.81,-0.69
CIN.NOBLEVL.3,Gennode,MLC,4.92,4.23,3.73,3.24,2.86,2.8,3.91,4.12,3.56,3.37,3.59,3.29,2.79,2.79,2.63,2.55,3.13,3.42,2.74,2.74,2.5,2.03,2.01,1.46
CIN.NOBLEVL.4,Gennode,MLC,4.92,4.23,3.73,3.24,2.86,2.8,3.91,4.12,3.56,3.37,3.59,3.29,2.79,2.79,2.63,2.55,3.13,3.42,2.74,2.74,2.5,2.03,2.01,1.46
CIN.NOBLEVL.5,Gennode,MLC,4.92,4.23,3.73,3.24,2.86,2.8,3.91,4.12,3.56,3.37,3.59,3.29,2.79,2.79,2.63,2.55,3.13,3.42,2.74,2.74,2.5,2.03,2.01,1.46
CIN.PSI,Loadzone,MLC,4.28,3.64,3.17,2.74,2.42,2.32,3.28,3.46,2.95,2.78,2.86,2.67,2.22,2.23,2.11,2.03,2.44,2.63,2.13,2.19,1.98,1.61,1.6,1.16
CIN.PSI.IMPA,Loadzone,MLC,4.28,3.64,3.17,2.74,2.42,2.32,3.28,3.46,2.95,2.77,2.86,2.67,2.22,2.23,2.11,2.03,2.44,2.63,2.13,2.19,1.98,1.61,1.6,1.16
CIN.PSI.LMU,Loadzone,MLC,4.28,3.64,3.17,2.74,2.42,2.32,3.28,3.46,2.95,2.77,2.86,2.67,2.22,2.23,2.11,2.03,2.44,2.63,2.13,2.19,1.98,1.61,1.6,1.16
CIN.PSI_2.AZ,Hub,MLC,5.03,4.18,3.61,3.09,2.74,2.8,3.99,4.29,3.6,3.29,3.31,3.11,2.61,2.68,2.65,2.55,3.04,3.07,2.57,2.7,2.5,2.08,2.14,1.6
CIN.PSI_3.AZ,Hub,MLC,3.73,3.03,2.65,2.22,1.94,1.99,2.73,3,2.33,2.23,2.39,2.37,1.99,2.14,2.11,2.07,2.37,2.33,2,2.15,1.95,1.64,1.73,1.3
CIN.SIGE,Loadzone,MLC,4.2,3.43,3,2.54,2.26,2.33,3.17,3.49,2.76,2.72,2.86,2.78,2.36,2.48,2.44,2.4,2.78,2.7,2.33,2.46,2.22,1.85,1.96,1.48
CIN.SIGW_1.AZ,Hub,MLC,4.2,3.43,3,2.54,2.26,2.33,3.17,3.49,2.76,2.72,2.86,2.78,2.36,2.49,2.44,2.4,2.78,2.7,2.33,2.46,2.22,1.86,1.96,1.48
CIN.SUCRKGT1,Gennode,MLC,0.63,0.51,0.35,0.24,0.07,-0.2,0.06,-0.18,-0.27,-0.33,-0.42,-0.26,-0.38,-0.32,-0.36,-0.39,-0.55,-0.34,-0.42,-0.32,-0.33,-0.29,-0.32,-0.28
CIN.SUCRKGT2,Gennode,MLC,0.63,0.51,0.35,0.24,0.07,-0.2,0.06,-0.18,-0.27,-0.33,-0.42,-0.26,-0.38,-0.32,-0.36,-0.39,-0.55,-0.34,-0.42,-0.32,-0.33,-0.29,-0.32,-0.28
CIN.SUCRKST1,Gennode,MLC,0.63,0.51,0.35,0.24,0.07,-0.2,0.06,-0.18,-0.27,-0.33,-0.42,-0.26,-0.38,-0.32,-0.36,-0.39,-0.55,-0.34,-0.42,-0.32,-0.33,-0.29,-0.32,-0.28
CIN.SUGRCK.MVP,Hub,MLC,0.63,0.51,0.35,0.24,0.08,-0.2,0.06,-0.18,-0.26,-0.33,-0.41,-0.26,-0.37,-0.32,-0.36,-0.39,-0.55,-0.34,-0.42,-0.32,-0.33,-0.29,-0.32,-0.28
CIN.TWINBR1,Gennode,MLC,6.97,5.82,5.11,4.48,4.07,4.1,5.73,6.4,5.56,5.26,4.61,3.16,2.62,2.62,2.47,2.39,2.9,3.2,2.62,2.63,2.34,1.9,1.88,1.35
CIN.WABASL.ARR,Hub,MLC,1.35,1.11,0.9,0.72,0.53,0.16,0.51,0.36,0.21,0.14,0.06,0.29,0.13,0.18,0.13,0.09,0.05,0.26,0.11,0.19,0.13,0.08,0.05,0
CIN.WBSPSI.ARR,Hub,MLC,3.09,2.79,2.45,2.13,1.81,1.55,2.14,1.91,1.71,1.67,1.82,1.66,1.38,1.44,1.3,1.22,1.48,1.72,1.24,1.33,1.24,1,0.99,0.69
CIN.WHEATCTG1,Gennode,MLC,0.73,0.62,0.45,0.27,0.08,-0.13,0.25,0.01,-0.13,-0.18,0.67,0.74,0.56,0.65,0.59,0.56,0.58,0.71,0.47,0.61,0.53,0.44,0.48,0.33
CIN.WHEATCTG2,Gennode,MLC,0.73,0.62,0.45,0.27,0.08,-0.13,0.25,0.01,-0.13,-0.18,0.67,0.74,0.56,0.65,0.59,0.56,0.58,0.71,0.47,0.61,0.53,0.44,0.48,0.33
CIN.WHEATCTG3,Gennode,MLC,0.73,0.62,0.45,0.27,0.08,-0.13,0.25,0.01,-0.13,-0.19,0.67,0.74,0.56,0.65,0.59,0.56,0.58,0.71,0.47,0.61,0.53,0.44,0.48,0.33
CIN.WHEATCTG4,Gennode,MLC,0.73,0.62,0.45,0.27,0.08,-0.13,0.25,0.01,-0.13,-0.19,0.67,0.74,0.56,0.65,0.59,0.56,0.58,0.71,0.47,0.61,0.53,0.44,0.48,0.33
CIN.WRHILND,Gennode,MLC,1.77,1.47,1.22,1,0.79,0.16,0.52,0.37,0.22,0.14,0.06,0.55,0.42,0.45,0.39,0.35,0.36,0.57,0.38,0.46,0.38,0.29,0.26,0.15
CIN.WVPA.PSI,Loadzone,MLC,4.28,3.64,3.17,2.74,2.42,2.32,3.28,3.46,2.95,2.77,2.86,2.67,2.22,2.23,2.11,2.03,2.44,2.63,2.13,2.19,1.98,1.61,1.6,1.16
CIN.WVPA_1.AZ,Hub,MLC,4.36,3.7,3.22,2.79,2.46,2.37,3.35,3.53,3.01,2.83,2.92,2.72,2.26,2.27,2.15,2.07,2.49,2.67,2.18,2.22,2.02,1.64,1.64,1.19
CLEC.ACA11,Gennode,MLC,-0.6,-0.66,-0.3,-0.39,-0.18,0.36,0.49,0.85,0.87,0.32,0.08,-0.22,0.15,0.1,0.17,0.3,0.21,-0.03,0.34,0.82,0.73,0.78,0.73,0.43
CLEC.ACA12,Gennode,MLC,-0.6,-0.66,-0.3,-0.39,-0.18,0.36,0.49,0.85,0.87,0.32,0.08,-0.22,0.15,0.1,0.17,0.3,0.21,-0.03,0.34,0.82,0.73,0.78,0.73,0.43
CLEC.ACA13,Gennode,MLC,-0.6,-0.66,-0.3,-0.39,-0.18,0.36,0.49,0.85,0.87,0.32,0.08,-0.22,0.15,0.1,0.17,0.3,0.21,-0.03,0.34,0.82,0.73,0.78,0.73,0.43
CLEC.AXLA,Loadzone,MLC,-4.12,-3.47,-2.79,-2.61,-2.25,-1.81,-2.8,-3.64,-2.75,-3.16,-3.55,-3.52,-2.78,-2.74,-2.65,-2.1,-2.59,-2.77,-2,-1.51,-1.49,-1.04,-1.14,-1.08
CLEC.AXLA_1.AZ,Hub,MLC,-4.14,-3.49,-2.8,-2.62,-2.26,-1.82,-2.81,-3.66,-2.76,-3.18,-3.56,-3.53,-2.79,-2.75,-2.66,-2.11,-2.6,-2.78,-2.01,-1.52,-1.5,-1.05,-1.14,-1.08
CLEC.CC.ACAPB1,Gennode,MLC,-0.6,-0.66,-0.3,-0.39,-0.18,0.36,0.49,0.85,0.87,0.32,0.08,-0.22,0.15,0.1,0.17,0.3,0.21,-0.03,0.34,0.82,0.73,0.78,0.73,0.43
CLEC.CC.CPS6,Gennode,MLC,-3.17,-2.65,-1.99,-1.94,-1.58,-1.19,-1.65,-1.93,-1.3,-1.86,-2.23,-2.41,-1.75,-1.85,-1.83,-1.42,-1.91,-1.96,-1.35,-0.8,-0.87,-0.52,-0.63,-0.64
CLEC.CC.CPS7,Gennode,MLC,-3.17,-2.65,-1.99,-1.94,-1.58,-1.19,-1.65,-1.93,-1.3,-1.86,-2.23,-2.41,-1.75,-1.85,-1.83,-1.42,-1.91,-1.96,-1.35,-0.8,-0.87,-0.52,-0.63,-0.64
CLEC.CLEC,Loadzone,MLC,-0.93,-0.86,-0.46,-0.51,-0.29,0.23,0.17,0.33,0.49,-0.05,-0.37,-0.62,-0.26,-0.28,-0.2,0,-0.12,-0.35,0.03,0.51,0.43,0.53,0.48,0.25
CLEC.CPS6,Gennode,MLC,-3.17,-2.65,-1.99,-1.94,-1.58,-1.19,-1.65,-1.93,-1.3,-1.86,-2.22,-2.41,-1.74,-1.84,-1.82,-1.41,-1.9,-1.95,-1.34,-0.79,-0.86,-0.52,-0.63,-0.63
CLEC.CPS6ST,Gennode,MLC,-3.19,-2.66,-2,-1.94,-1.58,-1.19,-1.64,-1.93,-1.29,-1.86,-2.24,-2.43,-1.76,-1.86,-1.86,-1.43,-1.94,-1.97,-1.36,-0.81,-0.88,-0.53,-0.64,-0.65
CLEC.CPS71,Gennode,MLC,-3.17,-2.65,-1.99,-1.94,-1.58,-1.19,-1.65,-1.93,-1.3,-1.86,-2.22,-2.41,-1.74,-1.84,-1.82,-1.41,-1.9,-1.95,-1.34,-0.79,-0.86,-0.52,-0.63,-0.63
CLEC.CPS72,Gennode,MLC,-3.17,-2.65,-1.99,-1.94,-1.58,-1.19,-1.65,-1.93,-1.3,-1.86,-2.22,-2.41,-1.74,-1.84,-1.82,-1.41,-1.9,-1.95,-1.34,-0.79,-0.86,-0.52,-0.63,-0.63
CLEC.CPS7ST,Gennode,MLC,-3.19,-2.66,-2,-1.94,-1.58,-1.19,-1.64,-1.93,-1.29,-1.86,-2.24,-2.43,-1.76,-1.86,-1.86,-1.43,-1.94,-1.97,-1.36,-0.81,-0.88,-0.53,-0.64,-0.65
CLEC.CPWR_1.AZ,Hub,MLC,-1.01,-0.93,-0.51,-0.56,-0.34,0.18,0.1,0.23,0.4,-0.14,-0.47,-0.73,-0.35,-0.38,-0.29,-0.08,-0.22,-0.43,-0.03,0.45,0.37,0.48,0.43,0.21
CLEC.CPWR_2.AZ,Hub,MLC,-2.92,-2.46,-1.95,-1.75,-1.46,-1.14,-1.85,-1.98,-1.44,-1.78,-1.91,-1.8,-1.4,-1.43,-1.23,-1.12,-1.43,-1.88,-1.38,-0.93,-0.84,-0.59,-0.63,-0.59
CLEC.CPWR_3.AZ,Hub,MLC,-3.16,-2.72,-2.17,-2.01,-1.71,-1.33,-1.98,-2.38,-1.85,-2.18,-2.34,-2.3,-1.74,-1.76,-1.66,-1.38,-1.75,-2.05,-1.41,-0.94,-0.9,-0.6,-0.67,-0.67
CLEC.CPWR_4.AZ,Hub,MLC,2.42,1.91,2.12,1.75,1.87,2.63,3.51,4.51,4.13,3.21,2.74,2.08,2.11,2.03,2.09,2.2,2.54,2.34,2.52,2.95,2.68,2.4,2.35,1.66
CLEC.CPWR_5.AZ,Hub,MLC,0.57,0.32,0.62,0.43,0.61,1.24,1.67,2.33,2.17,1.47,1.12,0.66,0.91,0.86,0.92,1.05,1.13,0.9,1.21,1.69,1.51,1.42,1.37,0.91
CLEC.CPWR_6.AZ,Hub,MLC,-3.57,-3.02,-2.51,-2.21,-1.91,-1.72,-2.59,-2.52,-1.88,-2.16,-2.17,-1.9,-1.45,-1.43,-1.14,-1.27,-1.62,-2.14,-1.79,-1.4,-1.18,-0.89,-0.89,-0.75
CLEC.CPWR_7.AZ,Hub,MLC,1.39,1.02,1.07,0.97,0.97,1.12,1.39,1.8,1.49,1.3,1.22,1.02,1.03,0.97,0.91,0.83,0.88,0.75,0.87,1.08,0.99,0.84,0.88,0.64
CLEC.DEMCO,Loadzone,MLC,0.51,0.28,0.58,0.42,0.54,1.17,1.54,2.05,1.84,1.24,0.86,0.45,0.66,0.64,0.67,0.78,0.81,0.61,0.83,1.3,1.19,1.19,1.17,0.82
CLEC.DPS,Gennode,MLC,-4.3,-3.62,-3.06,-2.69,-2.38,-2.27,-3.29,-3.32,-2.58,-2.77,-2.78,-2.39,-1.9,-1.85,-1.52,-1.62,-2.07,-2.64,-2.28,-1.92,-1.66,-1.32,-1.3,-1.06
CLEC.ERATH,Loadzone,MLC,1.16,0.85,1.12,0.89,1.06,1.7,2.26,3.08,2.79,2.03,1.63,1.1,1.3,1.26,1.33,1.44,1.61,1.39,1.67,2.15,1.93,1.78,1.73,1.19
CLEC.GUEYDAN,Loadzone,MLC,2.11,1.62,1.78,1.48,1.64,2.38,3.17,4.19,3.76,2.9,2.44,1.77,1.87,1.81,1.87,1.97,2.31,2.11,2.37,2.83,2.54,2.25,2.21,1.56
CLEC.HOPK1.ARR,Hub,MLC,0.72,0.45,0.74,0.54,0.71,1.36,1.81,2.49,2.31,1.6,1.25,0.79,1.02,0.98,1.04,1.16,1.26,1.04,1.34,1.81,1.62,1.53,1.47,1
CLEC.HUNTER5,Gennode,MLC,-4.15,-3.49,-2.81,-2.63,-2.26,-1.82,-2.83,-3.68,-2.78,-3.19,-3.57,-3.54,-2.8,-2.76,-2.66,-2.11,-2.61,-2.79,-2.02,-1.52,-1.51,-1.06,-1.15,-1.08
CLEC.MDEA,Loadzone,MLC,1.39,1.01,1.07,0.97,0.97,1.12,1.39,1.8,1.49,1.3,1.22,1.02,1.03,0.97,0.91,0.83,0.88,0.75,0.87,1.08,0.99,0.84,0.88,0.63
CLEC.MPS3,Gennode,MLC,-4.79,-4.04,-3.31,-3.08,-2.69,-2.27,-3.3,-4.24,-3.41,-3.79,-4.16,-4.05,-3.23,-3.16,-3.07,-2.51,-3.1,-3.29,-2.46,-1.96,-1.91,-1.38,-1.47,-1.33
CLEC.NATCH,Loadzone,MLC,-3.12,-2.69,-2.15,-1.99,-1.69,-1.3,-1.95,-2.34,-1.82,-2.15,-2.31,-2.27,-1.72,-1.74,-1.64,-1.36,-1.72,-2.02,-1.39,-0.91,-0.88,-0.58,-0.65,-0.66
CLEC.NPS1,Gennode,MLC,-4.63,-3.91,-3.19,-2.97,-2.59,-2.17,-3.17,-4.09,-3.27,-3.65,-4.02,-3.92,-3.13,-3.07,-2.97,-2.41,-2.97,-3.15,-2.35,-1.85,-1.8,-1.3,-1.39,-1.27
CLEC.ORIN,Gennode,MLC,1.54,1.16,1.42,1.11,1.18,1.9,2.56,3.37,3.06,2.3,1.99,1.53,1.66,1.65,1.71,1.8,2.01,1.79,2.01,2.41,2.17,2.04,2.01,1.42
CLEC.RPS2,Gennode,MLC,-4.73,-3.99,-3.26,-3.03,-2.65,-2.24,-3.26,-4.24,-3.41,-3.79,-4.16,-4.06,-3.25,-3.19,-3.08,-2.47,-3.02,-3.21,-2.4,-1.89,-1.84,-1.33,-1.43,-1.31
CLEC.RPS2.LAFA,Gennode,MLC,-4.73,-3.99,-3.26,-3.03,-2.65,-2.24,-3.26,-4.24,-3.41,-3.79,-4.16,-4.06,-3.25,-3.19,-3.08,-2.47,-3.02,-3.21,-2.4,-1.89,-1.84,-1.33,-1.43,-1.31
CLEC.RPS2.LEPA,Gennode,MLC,-4.73,-3.99,-3.26,-3.03,-2.65,-2.24,-3.26,-4.24,-3.41,-3.79,-4.16,-4.06,-3.25,-3.19,-3.08,-2.47,-3.02,-3.21,-2.4,-1.89,-1.84,-1.33,-1.43,-1.31
CLEC.SPS1,Gennode,MLC,-0.11,-0.3,0.21,0.14,0.28,0.95,1.29,1.84,1.72,1.05,0.66,0.27,0.59,0.56,0.64,0.75,0.73,0.49,0.88,1.4,1.25,1.23,1.17,0.77
CLEC.STM,Loadzone,MLC,2.42,1.91,2.12,1.75,1.87,2.63,3.51,4.51,4.13,3.21,2.74,2.08,2.11,2.03,2.09,2.2,2.54,2.34,2.52,2.95,2.68,2.4,2.35,1.66
CLEC.TPS3,Gennode,MLC,0.94,0.63,0.93,0.71,0.85,1.55,2.03,2.72,2.48,1.77,1.42,0.96,1.18,1.16,1.23,1.34,1.47,1.24,1.53,2.01,1.81,1.7,1.64,1.14
CLEC.TPS4,Gennode,MLC,0.94,0.63,0.93,0.71,0.85,1.55,2.03,2.71,2.47,1.77,1.42,0.95,1.18,1.16,1.22,1.33,1.47,1.23,1.53,2.01,1.81,1.7,1.64,1.14
CLEC.VIGN1.ARR,Hub,MLC,0.28,0.09,0.4,0.26,0.38,1,1.29,1.74,1.56,0.99,0.65,0.28,0.53,0.51,0.54,0.65,0.64,0.44,0.67,1.15,1.06,1.09,1.07,0.74
CLEC.VIGN2.ARR,Hub,MLC,0.28,0.09,0.4,0.26,0.38,1,1.29,1.74,1.56,0.99,0.65,0.28,0.53,0.51,0.54,0.65,0.64,0.44,0.67,1.15,1.06,1.09,1.07,0.74
CONS.ADA,Gennode,MLC,4.12,4.28,4.03,3.64,2.75,1.7,1.87,0.92,1.35,1.92,2.4,2.38,2.06,2.16,1.9,1.71,1.96,2.06,1.5,1.75,1.69,1.34,1.16,0.98
CONS.ALCONA,Gennode,MLC,6.51,6.14,5.8,5.33,4.18,3.05,3.65,2.71,2.9,3.41,3.76,3.28,3.15,3.53,3.25,2.82,3.36,3.42,2.59,2.95,3.05,2.48,2.17,1.65
CONS.ALPENTHBA,Gennode,MLC,9.17,8.85,8.29,7.52,6.14,5,5.98,5.23,5.19,5.83,6.38,5.82,5.58,5.97,5.6,5.05,6.17,6.16,4.91,5.14,4.88,3.91,3.54,2.85
CONS.ALPINE01,Gennode,MLC,7.18,7.4,7.04,6.39,4.91,3.3,3.5,2.28,2.91,3.75,4.22,3.84,3.56,3.83,3.48,3.11,3.75,3.74,2.86,3.25,3.23,2.61,2.33,2.01
CONS.ALPINE02,Gennode,MLC,7.18,7.4,7.04,6.39,4.91,3.3,3.5,2.28,2.91,3.75,4.22,3.84,3.56,3.83,3.48,3.11,3.75,3.74,2.86,3.25,3.23,2.61,2.33,2.01
CONS.ASSEMBLY3,Gennode,MLC,4.27,3.9,3.6,3.3,2.6,1.69,2.22,1.59,1.52,1.49,1.67,1.2,1.37,1.84,1.6,1.3,1.6,1.8,1.23,1.57,1.75,1.42,1.24,0.89
CONS.AZ,Hub,MLC,5.9,5.62,5.21,4.73,3.81,2.96,3.7,3.17,3.2,3.5,3.88,3.54,3.21,3.45,3.18,2.88,3.45,3.58,2.77,2.97,2.9,2.33,2.12,1.63
CONS.BRNP8,Gennode,MLC,4.22,4.45,4.21,3.82,2.86,1.75,1.85,0.79,1.24,1.82,2.34,2.43,2.1,2.21,1.96,1.77,2.03,2.09,1.53,1.82,1.77,1.42,1.25,1.07
CONS.BSE.CEC,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.CA3.MPPA,Gennode,MLC,3.51,3.76,3.55,3.21,2.35,1.32,1.32,0.23,0.66,1.19,1.66,1.75,1.51,1.61,1.4,1.26,1.42,1.51,1.03,1.32,1.29,1.03,0.91,0.8
CONS.CA3_WPSC,Gennode,MLC,3.51,3.76,3.55,3.21,2.35,1.32,1.32,0.23,0.66,1.19,1.66,1.75,1.51,1.61,1.4,1.26,1.42,1.51,1.03,1.32,1.29,1.03,0.91,0.8
CONS.CADILAC,Gennode,MLC,7.2,7.29,7.05,6.35,4.94,3.26,2.56,0.16,1.9,4.11,4.76,4.33,3.9,4.08,3.78,3.39,4.02,4.04,3.11,3.51,3.37,2.62,2.24,1.89
CONS.CADILGMA2,Gennode,MLC,7.2,7.29,7.05,6.35,4.94,3.26,2.56,0.16,1.9,4.11,4.76,4.33,3.9,4.08,3.78,3.39,4.02,4.04,3.11,3.51,3.37,2.62,2.24,1.89
CONS.CAMPBELL1,Gennode,MLC,2.83,3.16,3.01,2.72,1.9,0.85,0.78,-0.35,0.16,0.72,1.33,1.84,1.59,1.68,1.46,1.31,1.48,1.57,1.08,1.36,1.33,1.06,0.92,0.81
CONS.CAMPBELL2,Gennode,MLC,3.03,3.34,3.17,2.86,2.03,0.99,0.94,-0.17,0.32,0.88,1.39,1.64,1.41,1.49,1.28,1.13,1.26,1.35,0.89,1.18,1.15,0.92,0.78,0.7
CONS.CAMPBELL3,Gennode,MLC,3.51,3.76,3.55,3.21,2.35,1.32,1.32,0.23,0.66,1.19,1.66,1.75,1.51,1.61,1.4,1.26,1.42,1.51,1.03,1.32,1.29,1.03,0.91,0.8
CONS.CC.COVERT,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.CC.JAXSON,Gennode,MLC,4.83,4.37,3.82,3.38,2.99,2.94,4.22,4.44,3.84,3.57,3.78,3.28,2.92,3.1,2.94,2.79,3.45,3.74,2.91,2.91,2.7,2.16,2.14,1.51
CONS.CC.MICHP,Gennode,MLC,4.65,5.89,5.87,5.28,3.54,1.28,0.25,-1.96,-0.33,1.08,1.54,1.51,1.34,1.44,1.2,1.02,1.14,0.98,0.49,1.06,1.1,0.87,0.68,0.92
CONS.CC.ZEELA2,Gennode,MLC,3.19,3.41,3.2,2.92,2.12,1.14,1.14,0.02,0.32,0.82,1.27,1.35,1.16,1.24,1.05,0.94,1,1.12,0.7,0.98,0.97,0.78,0.66,0.62
CONS.CCG_1.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CCG_2.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CCG_3.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CCG_4.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CCG_5.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CCG_6.AZ,Hub,MLC,6.18,5.79,5.33,4.83,3.96,3.22,4.13,3.76,3.69,3.92,4.3,3.9,3.53,3.77,3.49,3.19,3.85,4,3.14,3.29,3.17,2.55,2.34,1.77
CONS.CETR,Loadzone,MLC,5.86,5.53,5.09,4.62,3.76,2.99,3.8,3.35,3.32,3.57,3.94,3.6,3.26,3.49,3.22,2.93,3.52,3.67,2.84,3.02,2.92,2.35,2.15,1.63
CONS.CHS2,Gennode,MLC,4.11,3.86,3.45,3.05,2.58,2.25,3,2.85,2.64,2.64,2.82,2.7,2.45,2.57,2.39,2.26,2.72,2.95,2.27,2.32,2.16,1.74,1.69,1.23
CONS.CHSE,Gennode,MLC,4.11,3.86,3.45,3.05,2.58,2.25,3,2.85,2.64,2.64,2.82,2.7,2.45,2.57,2.39,2.26,2.72,2.95,2.27,2.32,2.16,1.74,1.69,1.23
CONS.CNE,Loadzone,MLC,5.97,5.61,5.17,4.69,3.82,3.08,3.92,3.51,3.46,3.71,4.08,3.73,3.37,3.6,3.32,3.03,3.64,3.8,2.96,3.12,3.01,2.42,2.22,1.68
CONS.COBB.ARR,Hub,MLC,6.29,6.41,6.02,5.44,4.28,3.09,3.53,2.68,3.1,3.73,4.29,4.12,3.61,3.72,3.34,3.08,3.74,3.79,2.98,3.21,3.06,2.44,2.22,1.84
CONS.COVERT1G,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.COVERT1S,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.COVERT2G,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.COVERT2S,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.COVERT3G,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
